timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
2858879,-13400,-796,8796,1083,-29,8,-5.17,56.61,-5.57,56.51,0.39,0.10,512.02,-181.10,64.86,4.36,1.16,-0.43,"duduk_bungkuk"
2859083,-13464,-544,9036,271,-484,-192,-3.45,56.09,-5.57,56.51,2.12,-0.43,512.02,-181.10,64.86,-1.84,-2.31,-1.96,"duduk_bungkuk"
2859287,-13464,-1656,9180,373,-249,118,-10.23,55.28,-5.57,56.51,-4.66,-1.23,512.02,-181.10,64.86,-1.06,-0.52,0.41,"duduk_bungkuk"
2859491,-13048,-1076,8936,511,-587,55,-6.87,55.40,-5.57,56.51,-1.30,-1.11,512.02,-181.10,64.86,-0.01,-3.10,-0.08,"duduk_bungkuk"
2859695,-13104,-984,9200,390,-443,-118,-6.10,54.77,-5.57,56.51,-0.54,-1.74,512.02,-181.10,64.86,-0.93,-2.00,-1.40,"duduk_bungkuk"
2859896,-13420,-748,8856,667,67,268,-4.83,56.49,-5.57,56.51,0.74,-0.03,512.02,-181.10,64.86,1.18,1.89,1.55,"duduk_bungkuk"
2860097,-13300,-1312,8836,352,-46,232,-8.45,56.11,-5.57,56.51,-2.88,-0.40,512.02,-181.10,64.86,-1.22,1.03,1.28,"duduk_bungkuk"
2860301,-13336,-736,8848,712,40,148,-4.76,56.35,-5.57,56.51,0.81,-0.17,512.02,-181.10,64.86,1.53,1.69,0.63,"duduk_bungkuk"
2860505,-13280,-700,8880,546,-222,105,-4.51,56.15,-5.57,56.51,1.06,-0.36,512.02,-181.10,64.86,0.26,-0.31,0.31,"duduk_bungkuk"
2860709,-13420,-988,8740,598,-225,-61,-6.45,56.76,-5.57,56.51,-0.88,0.25,512.02,-181.10,64.86,0.66,-0.34,-0.96,"duduk_bungkuk"
2860913,-13424,-992,8984,598,-208,135,-6.30,56.05,-5.57,56.51,-0.74,-0.46,512.02,-181.10,64.86,0.66,-0.21,0.54,"duduk_bungkuk"
2861117,-13552,-892,8812,433,-341,29,-5.78,56.83,-5.57,56.51,-0.21,0.32,512.02,-181.10,64.86,-0.60,-1.22,-0.27,"duduk_bungkuk"
2861322,-13292,-908,8912,860,-100,40,-5.82,56.02,-5.57,56.51,-0.25,-0.49,512.02,-181.10,64.86,2.66,0.62,-0.19,"duduk_bungkuk"
